,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8444,1,2021-01-01 12:14:44,2021-01-01 12:16:45,1.0,0.8,1.0,N,141,141,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,
8445,1,2021-01-01 12:18:22,2021-01-01 12:20:05,3.0,0.6,1.0,N,141,141,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,
8446,1,2021-01-01 12:26:07,2021-01-01 12:38:20,1.0,2.6,1.0,N,236,166,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,
8447,1,2021-01-01 12:44:30,2021-01-01 13:00:45,4.0,3.9,1.0,N,166,161,1,15.0,2.5,0.5,3.66,0.0,0.3,21.96,2.5,
8448,1,2021-01-01 12:18:23,2021-01-01 12:29:01,1.0,7.0,1.0,N,239,243,1,20.0,2.5,0.5,5.8,0.0,0.3,29.1,2.5,
8449,1,2021-01-01 12:50:20,2021-01-01 13:01:07,1.0,2.4,1.0,N,166,142,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5,
8450,2,2021-01-01 12:27:02,2021-01-01 12:41:17,2.0,7.78,1.0,N,209,75,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,
8451,2,2021-01-01 12:56:50,2021-01-01 13:04:29,2.0,2.77,1.0,N,262,161,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,
8452,2,2021-01-01 12:02:24,2021-01-01 12:12:32,3.0,2.05,1.0,N,162,239,1,9.5,0.0,0.5,1.54,0.0,0.3,14.34,2.5,
8453,2,2021-01-01 12:23:53,2021-01-01 12:28:15,3.0,0.9,1.0,N,236,263,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,
8454,2,2021-01-01 12:26:11,2021-01-01 12:31:06,3.0,0.97,1.0,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
8455,2,2021-01-01 12:37:32,2021-01-01 12:40:52,1.0,0.52,1.0,N,162,229,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
8456,2,2021-01-01 12:48:18,2021-01-01 12:55:00,1.0,1.7,1.0,N,141,75,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
8457,2,2021-01-01 12:26:42,2021-01-01 12:40:13,3.0,1.08,1.0,N,230,161,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
8458,2,2021-01-01 12:46:36,2021-01-01 12:51:27,3.0,1.15,1.0,N,234,170,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,
8459,2,2021-01-01 12:20:51,2021-01-01 12:26:03,1.0,1.72,1.0,N,237,170,1,6.5,0.0,0.5,1.76,0.0,0.3,11.56,2.5,
8460,2,2021-01-01 12:54:37,2021-01-01 13:00:33,1.0,1.16,1.0,N,48,186,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
8461,1,2021-01-01 12:24:18,2021-01-01 12:26:15,1.0,0.5,1.0,N,50,246,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,
8462,1,2021-01-01 12:33:58,2021-01-01 12:46:03,1.0,2.1,1.0,N,246,161,1,10.5,2.5,0.5,3.0,0.0,0.3,16.8,2.5,
8463,2,2021-01-01 12:13:40,2021-01-01 12:20:03,1.0,1.7,1.0,N,239,24,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
8464,2,2021-01-01 12:20:29,2021-01-01 12:30:23,1.0,2.3,1.0,N,151,262,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
8465,2,2021-01-01 12:34:51,2021-01-01 12:40:54,1.0,1.2,1.0,N,262,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
8466,2,2021-01-01 12:42:02,2021-01-01 12:47:44,1.0,1.92,1.0,N,140,137,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
8467,2,2021-01-01 12:57:42,2021-01-01 13:11:38,1.0,2.55,1.0,N,141,100,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,
8468,2,2021-01-01 12:26:02,2021-01-01 12:35:23,1.0,2.18,1.0,N,43,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
8469,2,2021-01-01 12:52:31,2021-01-01 13:05:02,1.0,3.9,1.0,N,249,143,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5,
8470,2,2021-01-01 12:22:33,2021-01-01 12:28:51,1.0,1.1,1.0,N,142,43,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
8471,2,2021-01-01 12:33:11,2021-01-01 12:42:23,1.0,1.9,1.0,N,43,164,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,
8472,2,2021-01-01 12:46:53,2021-01-01 13:00:17,1.0,4.59,1.0,N,161,42,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,
8473,2,2021-01-01 12:07:56,2021-01-01 12:17:41,1.0,2.34,1.0,N,229,236,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
8474,2,2021-01-01 12:36:55,2021-01-01 12:51:51,1.0,3.66,1.0,N,230,166,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,
8475,2,2021-01-01 12:59:55,2021-01-01 13:09:09,1.0,2.36,1.0,N,238,163,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,
8476,2,2021-01-01 12:05:39,2021-01-01 12:08:24,1.0,0.34,1.0,N,238,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,
8477,2,2021-01-01 12:30:38,2021-01-01 12:38:27,1.0,1.92,1.0,N,143,237,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
8478,2,2021-01-01 12:45:23,2021-01-01 13:09:22,1.0,12.91,1.0,N,170,200,1,36.0,0.0,0.5,12.63,2.8,0.3,54.73,2.5,
8479,1,2021-01-01 12:44:55,2021-01-01 12:57:29,1.0,3.8,1.0,N,231,43,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,
8480,1,2021-01-01 12:28:41,2021-01-01 12:29:43,1.0,0.3,1.0,N,146,146,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,
8481,1,2021-01-01 12:36:21,2021-01-01 12:39:33,1.0,1.2,1.0,N,162,236,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,
8482,1,2021-01-01 12:47:39,2021-01-01 12:54:04,1.0,1.6,1.0,N,236,74,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,
8483,1,2021-01-01 12:59:53,2021-01-01 13:05:48,1.0,2.0,1.0,N,75,237,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
8484,2,2021-01-01 12:15:49,2021-01-01 12:24:04,1.0,0.92,1.0,N,148,211,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
8485,2,2021-01-01 12:55:49,2021-01-01 12:59:58,1.0,0.94,1.0,N,114,113,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
8486,2,2021-01-01 12:15:15,2021-01-01 12:19:52,3.0,1.24,1.0,N,246,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
8487,2,2021-01-01 12:29:35,2021-01-01 12:58:19,1.0,20.41,2.0,N,239,132,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5,
8488,2,2021-01-01 12:39:47,2021-01-01 12:42:52,1.0,0.58,1.0,N,236,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
8489,2,2021-01-01 12:57:01,2021-01-01 13:02:01,1.0,1.52,1.0,N,236,162,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
8490,1,2021-01-01 12:21:37,2021-01-01 12:35:01,2.0,2.7,1.0,N,43,229,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,
8491,1,2021-01-01 12:46:02,2021-01-01 12:58:05,1.0,2.8,1.0,N,229,234,1,11.0,2.5,0.5,4.25,0.0,0.3,18.55,2.5,
8492,2,2021-01-01 12:26:58,2021-01-01 12:32:15,1.0,1.91,1.0,N,148,256,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,
8493,2,2021-01-01 12:42:52,2021-01-01 12:47:13,1.0,0.82,1.0,N,239,238,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
8494,2,2021-01-01 12:44:13,2021-01-01 12:48:27,1.0,1.31,1.0,N,186,249,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
8495,2,2021-01-01 12:47:48,2021-01-01 12:51:22,1.0,1.07,1.0,N,236,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
8496,2,2021-01-01 12:01:27,2021-01-01 12:10:06,1.0,2.02,1.0,N,68,158,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
8497,2,2021-01-01 12:35:53,2021-01-01 12:56:35,1.0,5.52,1.0,N,164,7,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,
8498,1,2021-01-01 12:34:22,2021-01-01 12:37:45,1.0,0.8,1.0,N,230,100,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,
8499,2,2021-01-01 12:15:54,2021-01-01 12:22:22,1.0,1.43,1.0,N,140,43,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
8500,2,2021-01-01 12:52:23,2021-01-01 12:54:30,1.0,0.73,1.0,N,48,48,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,
8501,1,2021-01-01 12:55:18,2021-01-01 13:02:10,2.0,1.6,1.0,Y,186,162,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,
8502,2,2021-01-01 12:47:39,2021-01-01 12:59:33,1.0,3.21,1.0,N,229,68,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,
8503,2,2021-01-01 12:23:16,2021-01-01 12:32:12,1.0,1.97,1.0,N,234,144,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
8504,2,2021-01-01 12:38:44,2021-01-01 12:46:09,1.0,1.6,1.0,N,79,68,1,7.5,0.0,0.5,3.0,0.0,0.3,13.8,2.5,
8505,1,2021-01-01 12:10:59,2021-01-01 12:24:41,1.0,5.5,1.0,Y,161,88,1,18.0,2.5,0.5,0.01,0.0,0.3,21.31,2.5,
8506,1,2021-01-01 12:51:54,2021-01-01 13:03:23,2.0,3.5,1.0,Y,13,48,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,
8507,2,2021-01-01 12:02:52,2021-01-01 12:27:36,1.0,14.78,3.0,N,186,1,1,57.0,0.0,0.0,13.81,11.75,0.3,82.86,0.0,
8508,2,2021-01-01 12:50:15,2021-01-01 13:03:18,2.0,2.57,1.0,N,50,249,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,
8509,2,2021-01-01 12:03:57,2021-01-01 12:41:16,1.0,17.81,1.0,N,107,77,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,
8510,2,2021-01-01 12:13:01,2021-01-01 12:17:38,1.0,1.32,1.0,N,140,236,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
8511,2,2021-01-01 12:20:12,2021-01-01 12:23:41,1.0,1.34,1.0,N,236,238,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,
8512,2,2021-01-01 12:26:19,2021-01-01 12:29:42,1.0,0.73,1.0,N,238,143,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
8513,2,2021-01-01 12:46:40,2021-01-01 12:51:41,1.0,1.24,1.0,N,239,239,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
8514,2,2021-01-01 12:49:16,2021-01-01 13:10:00,1.0,3.79,1.0,N,238,162,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,
8515,1,2021-01-01 12:43:19,2021-01-01 12:49:43,1.0,3.4,1.0,N,179,138,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0.0,
8516,1,2021-01-01 12:42:51,2021-01-01 12:44:53,1.0,0.4,1.0,N,170,107,1,3.5,2.5,0.5,2.0,0.0,0.3,8.8,2.5,
8517,2,2021-01-01 12:01:02,2021-01-01 12:07:21,1.0,1.44,1.0,N,74,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,
8518,2,2021-01-01 11:59:13,2021-01-01 11:59:16,1.0,0.0,5.0,N,144,264,1,28.0,0.0,0.5,0.0,0.0,0.3,28.8,0.0,
8519,2,2021-01-01 12:11:01,2021-01-01 12:16:34,5.0,0.72,1.0,N,68,68,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
8520,2,2021-01-01 12:04:10,2021-01-01 12:06:16,2.0,0.37,1.0,N,151,151,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0,
8521,2,2021-01-01 12:13:09,2021-01-01 12:21:16,2.0,1.53,1.0,N,238,142,1,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
8522,2,2021-01-01 12:50:35,2021-01-01 13:04:51,2.0,4.41,1.0,N,125,237,1,15.0,0.0,0.5,1.0,0.0,0.3,19.3,2.5,
8523,2,2021-01-01 12:03:32,2021-01-01 12:32:48,3.0,17.23,2.0,N,132,48,2,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5,
8524,2,2021-01-01 12:35:56,2021-01-01 12:43:12,1.0,0.88,1.0,N,48,48,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
8525,2,2021-01-01 12:50:15,2021-01-01 12:53:43,1.0,0.58,1.0,N,48,50,1,4.5,0.0,0.5,0.2,0.0,0.3,8.0,2.5,
8526,2,2021-01-01 12:04:46,2021-01-01 12:09:54,1.0,1.08,1.0,N,238,143,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,
8527,2,2021-01-01 12:47:00,2021-01-01 13:10:56,1.0,14.75,3.0,N,164,1,1,58.0,0.0,0.0,10.0,11.75,0.3,80.05,0.0,
8528,2,2021-01-01 12:46:29,2021-01-01 12:51:45,1.0,0.92,1.0,N,161,186,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,
8529,2,2021-01-01 12:34:14,2021-01-01 13:05:09,2.0,6.68,1.0,N,234,61,1,25.5,0.0,0.5,3.2,0.0,0.3,32.0,2.5,
8530,2,2021-01-01 12:48:32,2021-01-01 13:11:45,1.0,17.31,1.0,N,148,101,1,46.5,0.0,0.5,5.0,0.0,0.3,54.8,2.5,
8531,2,2021-01-01 12:21:33,2021-01-01 12:29:18,4.0,1.27,1.0,N,24,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,
8532,2,2021-01-01 12:37:56,2021-01-01 13:15:47,4.0,14.96,1.0,N,24,255,1,44.5,0.0,0.5,9.56,0.0,0.3,57.36,2.5,
8533,2,2021-01-01 12:04:27,2021-01-01 12:11:41,1.0,2.33,1.0,N,90,43,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,
8534,2,2021-01-01 12:23:04,2021-01-01 12:30:40,1.0,2.05,1.0,N,234,231,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,
8535,2,2021-01-01 12:37:16,2021-01-01 12:39:31,1.0,0.46,1.0,N,113,79,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
8536,2,2021-01-01 12:26:14,2021-01-01 12:39:31,1.0,2.8,1.0,N,234,140,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,
8537,2,2021-01-01 11:59:51,2021-01-01 12:22:02,2.0,9.3,1.0,N,138,24,1,28.5,0.0,0.5,7.08,6.12,0.3,42.5,0.0,
8538,2,2021-01-01 12:39:57,2021-01-01 12:46:41,3.0,1.23,1.0,N,237,142,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
8539,2,2021-01-01 12:12:34,2021-01-01 12:20:47,1.0,1.35,1.0,N,162,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
8540,2,2021-01-01 12:36:37,2021-01-01 12:51:29,1.0,3.87,1.0,N,163,145,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,
8541,2,2021-01-01 12:33:10,2021-01-01 12:51:24,1.0,5.1,1.0,N,161,42,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,
8542,1,2021-01-01 12:42:48,2021-01-01 12:47:34,1.0,1.3,1.0,N,237,262,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
8543,2,2021-01-01 12:48:19,2021-01-01 12:50:39,1.0,0.9,1.0,N,68,48,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
8544,2,2021-01-01 12:59:31,2021-01-01 13:07:26,1.0,2.6,1.0,N,68,239,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,
8545,1,2021-01-01 12:14:38,2021-01-01 12:19:12,2.0,1.4,1.0,N,90,100,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,
8546,1,2021-01-01 12:21:41,2021-01-01 12:33:59,2.0,1.1,1.0,N,230,68,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,
8547,1,2021-01-01 12:41:09,2021-01-01 12:47:36,1.0,1.1,1.0,N,48,186,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
8548,1,2021-01-01 12:05:13,2021-01-01 12:21:15,1.0,4.6,1.0,N,236,68,1,17.0,2.5,0.5,2.64,0.0,0.3,22.94,2.5,
8549,1,2021-01-01 12:32:25,2021-01-01 12:49:14,1.0,3.6,1.0,N,239,74,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,
8550,2,2021-01-01 12:16:57,2021-01-01 12:30:09,2.0,3.01,1.0,N,43,263,1,12.5,0.0,0.5,1.8,0.0,0.3,17.6,2.5,
8551,2,2021-01-01 12:51:40,2021-01-01 13:00:41,1.0,1.87,1.0,N,237,239,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,
8552,1,2021-01-01 12:29:24,2021-01-01 12:42:33,1.0,2.9,1.0,N,237,50,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,
8553,1,2021-01-01 12:55:23,2021-01-01 13:01:27,1.0,1.5,1.0,N,100,107,1,7.0,2.5,0.5,2.22,0.0,0.3,12.52,2.5,
8554,2,2021-01-01 12:24:44,2021-01-01 12:29:17,5.0,0.77,1.0,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
8555,2,2021-01-01 12:43:41,2021-01-01 12:55:11,5.0,2.3,1.0,N,238,143,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
8556,2,2021-01-01 12:23:46,2021-01-01 12:26:22,1.0,0.61,1.0,N,90,90,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
8557,2,2021-01-01 12:32:19,2021-01-01 12:51:53,1.0,4.8,1.0,N,90,262,1,17.5,0.0,0.5,2.08,0.0,0.3,22.88,2.5,
8558,2,2021-01-01 12:56:23,2021-01-01 13:06:47,1.0,2.09,1.0,N,262,229,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
8559,2,2021-01-01 12:29:31,2021-01-01 12:37:04,1.0,3.75,1.0,N,13,52,2,12.0,0.0,0.5,0.0,6.12,0.3,21.42,2.5,
8560,1,2021-01-01 12:17:51,2021-01-01 12:27:31,1.0,1.7,1.0,N,162,100,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,
8561,1,2021-01-01 12:47:41,2021-01-01 12:51:38,1.0,1.3,1.0,N,186,249,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,
8562,1,2021-01-01 12:50:29,2021-01-01 12:55:23,1.0,1.8,1.0,N,229,107,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,
8563,2,2021-01-01 12:04:44,2021-01-01 12:08:16,3.0,0.78,1.0,N,107,107,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,
8564,2,2021-01-01 12:29:38,2021-01-01 12:54:11,3.0,8.32,1.0,N,158,61,2,26.5,0.0,0.5,0.0,0.0,0.3,29.8,2.5,
8565,2,2021-01-01 12:56:25,2021-01-01 13:27:18,1.0,23.4,1.0,N,132,51,2,61.5,0.0,0.5,0.0,6.12,0.3,68.42,0.0,
8566,2,2021-01-01 12:03:33,2021-01-01 12:09:21,1.0,1.23,1.0,N,161,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
8567,2,2021-01-01 12:55:29,2021-01-01 12:57:50,1.0,0.75,1.0,N,79,107,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,
8568,2,2021-01-01 12:36:39,2021-01-01 12:42:58,1.0,1.62,1.0,N,48,143,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
8569,2,2021-01-01 11:59:59,2021-01-01 12:13:49,5.0,2.4,1.0,N,239,262,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
8570,2,2021-01-01 12:17:33,2021-01-01 12:27:12,1.0,1.75,1.0,N,233,186,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
8571,2,2021-01-01 12:45:07,2021-01-01 13:03:27,1.0,7.34,1.0,N,230,65,1,23.0,0.0,0.5,2.0,0.0,0.3,28.3,2.5,
8572,2,2021-01-01 12:03:48,2021-01-01 12:17:36,1.0,3.8,1.0,N,236,113,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,
8573,2,2021-01-01 12:20:49,2021-01-01 12:22:58,1.0,0.5,1.0,N,113,114,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
8574,2,2021-01-01 12:39:28,2021-01-01 12:44:15,1.0,1.57,1.0,N,164,48,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,
8575,2,2021-01-01 12:54:52,2021-01-01 12:59:17,1.0,0.85,1.0,N,161,233,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
8576,1,2021-01-01 12:15:04,2021-01-01 12:28:20,2.0,3.8,1.0,Y,234,232,2,14.5,3.5,0.5,0.0,0.0,0.3,18.8,2.5,
8577,1,2021-01-01 12:59:04,2021-01-01 13:27:23,1.0,19.9,1.0,N,132,67,1,53.5,0.0,0.5,10.85,0.0,0.3,65.15,0.0,
8578,1,2021-01-01 12:18:14,2021-01-01 12:24:57,1.0,1.5,1.0,N,249,100,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,
8579,2,2021-01-01 12:08:41,2021-01-01 12:20:41,1.0,3.71,1.0,N,237,114,1,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,
8580,2,2021-01-01 12:38:40,2021-01-01 12:48:01,1.0,2.16,1.0,N,229,142,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,
8581,2,2021-01-01 12:53:00,2021-01-01 12:58:08,1.0,1.02,1.0,N,239,143,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
8582,2,2021-01-01 12:13:40,2021-01-01 12:15:45,1.0,0.4,1.0,N,141,237,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,
8583,2,2021-01-01 12:29:20,2021-01-01 12:42:16,1.0,2.99,1.0,N,237,90,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,
8584,1,2021-01-01 12:20:01,2021-01-01 12:20:17,1.0,0.0,2.0,N,162,162,3,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,
8585,1,2021-01-01 12:20:51,2021-01-01 12:29:16,2.0,2.0,1.0,N,162,236,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,
8586,1,2021-01-01 12:34:10,2021-01-01 12:36:38,1.0,0.7,1.0,N,263,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
8587,1,2021-01-01 12:39:46,2021-01-01 12:43:51,1.0,1.1,1.0,N,236,237,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
8588,2,2021-01-01 12:23:29,2021-01-01 12:26:47,1.0,0.79,1.0,N,107,164,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
8589,2,2021-01-01 12:16:21,2021-01-01 12:38:31,2.0,7.2,1.0,N,151,144,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5,
8590,2,2021-01-01 12:48:31,2021-01-01 12:53:18,2.0,1.37,1.0,N,107,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
8591,1,2021-01-01 12:33:37,2021-01-01 12:38:07,2.0,1.0,1.0,N,79,234,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,
8592,1,2021-01-01 12:55:55,2021-01-01 13:04:00,1.0,1.5,1.0,N,170,79,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,
8593,2,2021-01-01 12:48:49,2021-01-01 12:53:25,1.0,1.03,1.0,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
8594,1,2021-01-01 12:33:36,2021-01-01 13:00:30,1.0,17.5,2.0,N,163,132,2,52.0,2.5,0.5,0.0,6.12,0.3,61.42,2.5,
8595,2,2021-01-01 12:50:40,2021-01-01 12:55:33,1.0,0.73,1.0,N,263,236,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,
8596,2,2021-01-01 12:06:16,2021-01-01 12:27:48,1.0,11.84,1.0,N,48,138,2,33.5,0.0,0.5,0.0,6.12,0.3,42.92,2.5,
8597,2,2021-01-01 12:02:40,2021-01-01 12:21:31,1.0,5.56,1.0,N,142,13,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,
8598,2,2021-01-01 12:13:58,2021-01-01 12:21:54,1.0,2.24,1.0,N,68,142,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,
8599,2,2021-01-01 12:29:59,2021-01-01 12:34:47,2.0,0.9,1.0,N,237,262,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
8600,2,2021-01-01 12:01:56,2021-01-01 12:06:15,1.0,0.74,1.0,N,229,162,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,
8601,2,2021-01-01 12:13:01,2021-01-01 12:15:00,1.0,0.46,1.0,N,141,141,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,
8602,2,2021-01-01 12:26:05,2021-01-01 12:32:30,1.0,2.36,1.0,N,229,262,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
8603,2,2021-01-01 12:41:26,2021-01-01 12:50:30,1.0,3.19,1.0,N,140,100,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,
8604,2,2021-01-01 12:56:35,2021-01-01 13:11:13,1.0,2.41,1.0,N,142,164,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,
8605,2,2021-01-01 12:38:32,2021-01-01 12:56:42,1.0,3.82,1.0,N,264,264,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,
8606,2,2021-01-01 12:03:04,2021-01-01 12:18:31,1.0,6.43,1.0,N,43,209,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,
8607,2,2021-01-01 12:48:40,2021-01-01 12:55:53,1.0,1.88,1.0,N,249,48,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
8608,2,2021-01-01 12:19:19,2021-01-01 12:26:18,2.0,1.61,1.0,N,162,234,1,7.5,0.0,0.5,0.86,0.0,0.3,11.66,2.5,
